Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ord_000855,cust_00855,2024-01-18,52.0,female,bursa,electronics,2837.67,2.0,336.46,5338.88,credit card,desktop,,8.0,True,8,4.0
ord_003349,cust_03349,2023-08-30,43.0,female,gaziantep,beauty,94.74,5.0,11.2,462.5,credit card,desktop,6.0,10.0,True,6,4.0
ord_002775,cust_02775,2023-09-03,29.0,female,gaziantep,toys,117.34,1.0,0.0,117.34,digital wallet,mobile,35.0,10.0,True,6,1.0
ord_001395,cust_01395,2023-05-05,30.0,female,istanbul,home & garden,722.14,1.0,0.0,722.14,digital wallet,desktop,13.0,5.0,True,9,5.0
ord_001745,cust_01745,2024-01-08,23.0,male,ankara,sports,233.41,4.0,0.0,933.64,debit card,mobile,40.0,11.0,False,5,4.0
ord_001223,cust_01223,2023-12-26,42.0,female,konya,food,112.0,2.0,29.5,194.5,credit card,desktop,11.0,4.0,True,3,5.0
ord_000734,cust_00734,2024-03-11,18.0,male,ankara,home & garden,,5.0,0.0,3970.7,credit card,mobile,6.0,,True,10,1.0
ord_000378,cust_00378,2024-02-06,37.0,female,izmir,home & garden,239.81,5.0,0.0,1199.05,credit card,desktop,18.0,8.0,True,10,5.0
ord_002424,cust_02424,2023-09-20,34.0,female,izmir,electronics,1777.91,1.0,,1777.91,digital wallet,mobile,12.0,12.0,True,2,5.0
ord_000680,cust_00680,2023-07-14,,female,antalya,toys,92.87,4.0,,371.48,digital wallet,mobile,4.0,11.0,True,2,1.0
ord_001173,cust_01173,2023-03-02,36.0,female,istanbul,toys,15.7,1.0,0.0,15.7,debit card,mobile,27.0,5.0,True,3,2.0
ord_004626,cust_04626,2024-02-03,50.0,female,gaziantep,toys,137.25,5.0,0.0,686.25,credit card,mobile,10.0,7.0,True,7,1.0
ord_004271,cust_04271,2023-04-06,,female,gaziantep,home & garden,204.04,1.0,0.0,204.04,digital wallet,mobile,32.0,10.0,False,8,5.0
ord_000912,cust_00912,2023-01-10,37.0,female,istanbul,food,86.39,3.0,6.36,252.81,credit card,mobile,24.0,10.0,True,8,5.0
ord_000132,cust_00132,2023-04-19,35.0,male,antalya,beauty,137.06,3.0,28.04,383.14,credit card,mobile,,13.0,True,4,5.0
ord_003189,cust_03189,2023-12-09,45.0,male,izmir,fashion,580.15,4.0,0.0,2320.6,debit card,desktop,25.0,10.0,True,3,4.0
ord_001808,cust_01808,2023-01-02,41.0,male,istanbul,fashion,257.62,5.0,62.15,1225.95,credit card,tablet,24.0,7.0,False,2,4.0
ord_002264,cust_02264,2023-06-23,22.0,female,kayseri,toys,83.04,1.0,0.0,83.04,debit card,desktop,3.0,7.0,True,22,5.0
ord_000972,cust_00972,2023-06-04,26.0,male,kayseri,sports,1018.83,1.0,0.0,1018.83,credit card,mobile,6.0,8.0,True,7,
ord_002640,cust_02640,2023-12-20,39.0,female,istanbul,electronics,1470.49,4.0,0.0,5881.96,credit card,desktop,9.0,6.0,True,4,4.0
ord_000664,cust_00664,2023-03-05,28.0,female,ankara,fashion,369.47,1.0,0.0,369.47,debit card,mobile,9.0,,False,5,4.0
ord_000269,cust_00269,2023-11-29,29.0,female,ankara,sports,318.48,3.0,0.0,955.44,digital wallet,desktop,20.0,9.0,True,8,3.0
ord_004358,cust_04358,2023-01-17,31.0,male,istanbul,sports,1397.66,1.0,0.0,1397.66,credit card,desktop,3.0,13.0,False,7,4.0
ord_001545,cust_01545,2023-04-03,27.0,male,adana,food,29.51,2.0,0.0,59.02,credit card,desktop,9.0,7.0,True,7,5.0
ord_002270,cust_02270,2023-11-28,34.0,male,istanbul,food,70.89,2.0,0.0,141.78,digital wallet,mobile,16.0,5.0,True,2,
ord_002696,cust_02696,2023-06-10,52.0,female,gaziantep,toys,129.1,4.0,0.0,516.4,digital wallet,mobile,6.0,7.0,False,7,5.0
ord_004201,cust_04201,2023-10-31,37.0,male,ankara,toys,84.87,1.0,14.26,70.61,debit card,mobile,8.0,7.0,False,3,4.0
ord_000958,cust_00958,2023-12-13,40.0,female,izmir,electronics,1993.27,5.0,579.13,9387.22,digital wallet,desktop,15.0,10.0,True,2,3.0
ord_000388,cust_00388,2023-09-07,57.0,male,bursa,fashion,250.04,4.0,0.0,1000.16,credit card,mobile,9.0,15.0,True,4,5.0
ord_000292,cust_00292,2023-01-17,29.0,female,izmir,beauty,140.69,1.0,0.0,140.69,credit card,mobile,22.0,12.0,False,5,5.0
ord_002869,cust_02869,2023-06-04,41.0,female,gaziantep,books,53.15,5.0,0.0,265.75,bank transfer,mobile,2.0,11.0,True,5,3.0
ord_004627,cust_04627,2023-12-20,26.0,female,bursa,electronics,3781.69,1.0,0.0,3781.69,credit card,mobile,6.0,7.0,True,8,5.0
ord_001495,cust_01495,2023-06-18,53.0,male,ankara,books,50.09,1.0,4.69,45.4,credit card,tablet,8.0,6.0,True,11,5.0
ord_002037,cust_02037,2023-01-26,39.0,male,istanbul,electronics,1493.28,1.0,0.0,1493.28,credit card,mobile,8.0,8.0,True,7,
ord_003341,cust_03341,2023-03-20,43.0,female,istanbul,books,53.32,4.0,0.0,213.28,credit card,mobile,5.0,9.0,False,7,4.0
ord_000867,cust_00867,2023-07-19,38.0,female,istanbul,fashion,339.23,2.0,0.0,678.46,credit card,desktop,43.0,8.0,False,4,4.0
ord_003689,cust_03689,2023-06-22,50.0,female,istanbul,fashion,139.9,2.0,,279.8,digital wallet,mobile,12.0,11.0,True,12,1.0
ord_002809,cust_02809,2023-03-20,45.0,female,izmir,beauty,126.24,2.0,0.0,252.48,debit card,mobile,,9.0,True,11,5.0
ord_002219,cust_02219,2023-11-01,60.0,male,gaziantep,fashion,368.16,5.0,,1840.8,debit card,desktop,,12.0,False,11,3.0
ord_000622,cust_00622,2023-05-14,40.0,female,kayseri,sports,940.51,1.0,77.46,863.05,digital wallet,desktop,7.0,9.0,False,3,4.0
ord_004738,cust_04738,2023-03-31,35.0,male,konya,home & garden,863.44,3.0,0.0,2590.32,cash on delivery,desktop,33.0,9.0,False,10,5.0
ord_003670,cust_03670,2023-05-14,39.0,female,istanbul,electronics,924.23,1.0,0.0,924.23,debit card,mobile,34.0,8.0,False,3,5.0
ord_003693,cust_03693,2023-09-08,,female,izmir,food,150.13,1.0,0.0,150.13,debit card,mobile,14.0,9.0,True,10,4.0
ord_002245,cust_02245,2023-02-13,54.0,male,istanbul,books,12.22,2.0,0.86,23.58,credit card,mobile,6.0,10.0,True,14,5.0
ord_002886,cust_02886,2023-04-15,29.0,female,eskisehir,books,15.07,1.0,3.84,11.23,debit card,mobile,11.0,7.0,False,2,4.0
ord_001487,cust_01487,2023-05-16,18.0,male,istanbul,sports,761.42,4.0,0.0,3045.68,debit card,desktop,20.0,,True,4,4.0
ord_003714,cust_03714,2024-03-05,18.0,other,izmir,electronics,1902.7,5.0,198.8,9314.7,credit card,desktop,33.0,12.0,True,9,5.0
ord_001059,cust_01059,2024-01-04,41.0,male,gaziantep,electronics,,2.0,0.0,2693.76,debit card,tablet,9.0,16.0,True,3,5.0
ord_002914,cust_02914,2023-05-29,44.0,male,eskisehir,sports,93.82,4.0,13.16,362.12,credit card,desktop,23.0,7.0,True,3,4.0
ord_004621,cust_04621,2023-11-04,29.0,male,adana,books,21.65,1.0,5.97,15.68,credit card,tablet,21.0,12.0,False,4,4.0
ord_003292,cust_03292,2023-02-14,18.0,female,ankara,home & garden,988.27,1.0,175.55,812.72,debit card,mobile,19.0,15.0,False,4,4.0
ord_003011,cust_03011,2023-08-31,33.0,female,istanbul,fashion,235.52,4.0,0.0,942.08,bank transfer,mobile,9.0,5.0,True,3,3.0
ord_000074,cust_00074,2023-10-23,53.0,female,ankara,electronics,772.83,2.0,0.0,1545.66,digital wallet,mobile,27.0,7.0,False,7,3.0
ord_004533,cust_04533,2024-01-22,41.0,female,konya,beauty,85.29,1.0,,63.97,debit card,mobile,17.0,10.0,True,4,
ord_004010,cust_04010,2023-06-14,42.0,male,gaziantep,food,146.07,1.0,0.0,146.07,cash on delivery,mobile,16.0,,True,3,1.0
ord_001638,cust_01638,2023-06-08,40.0,female,ankara,home & garden,581.77,3.0,92.85,1652.46,debit card,mobile,8.0,14.0,False,5,5.0
ord_003409,cust_03409,2023-01-12,32.0,male,istanbul,electronics,785.15,1.0,66.97,718.18,credit card,mobile,20.0,13.0,False,8,5.0
ord_004305,cust_04305,2023-12-30,19.0,female,izmir,food,,1.0,,89.9,debit card,desktop,24.0,5.0,False,2,3.0
ord_002301,cust_02301,2023-06-08,47.0,female,adana,sports,611.83,5.0,91.08,2968.07,credit card,mobile,4.0,6.0,True,8,3.0
ord_000280,cust_00280,2023-10-29,30.0,female,gaziantep,toys,164.95,,,659.8,cash on delivery,mobile,11.0,8.0,False,9,3.0
ord_001100,cust_01100,2023-04-09,39.0,female,kayseri,sports,589.24,4.0,0.0,2356.96,credit card,tablet,15.0,9.0,True,5,2.0
ord_000793,cust_00793,2023-05-13,38.0,male,antalya,books,14.42,4.0,0.0,57.68,credit card,mobile,8.0,10.0,True,7,5.0
ord_001987,cust_01987,2023-11-26,43.0,male,bursa,fashion,,5.0,40.35,751.1,credit card,mobile,2.0,7.0,True,7,3.0
ord_002226,cust_02226,2024-01-14,50.0,female,ankara,toys,233.21,3.0,0.0,699.63,digital wallet,mobile,18.0,9.0,True,6,5.0
ord_003509,cust_03509,2023-04-30,41.0,male,gaziantep,food,42.45,2.0,0.0,84.9,debit card,mobile,16.0,9.0,True,12,3.0
ord_000092,cust_00092,2024-03-03,46.0,female,antalya,sports,192.94,3.0,22.26,556.56,digital wallet,tablet,9.0,6.0,True,5,5.0
ord_003892,cust_03892,2023-08-10,41.0,female,ankara,beauty,209.1,1.0,0.0,209.1,debit card,mobile,9.0,9.0,False,11,5.0
ord_000361,cust_00361,2024-01-21,41.0,female,izmir,toys,108.97,5.0,5.92,538.93,debit card,mobile,22.0,11.0,True,7,3.0
ord_001415,cust_01415,2023-09-17,27.0,male,istanbul,books,15.73,1.0,0.0,15.73,bank transfer,mobile,11.0,7.0,False,3,4.0
ord_002329,cust_02329,2023-04-09,43.0,female,izmir,food,23.87,5.0,3.2,116.15,credit card,desktop,22.0,9.0,False,3,5.0
ord_001536,cust_01536,2023-07-11,18.0,male,konya,food,153.61,3.0,,452.51,cash on delivery,tablet,5.0,10.0,False,9,1.0
ord_000266,cust_00266,2023-06-09,20.0,female,gaziantep,food,,3.0,0.0,133.05,debit card,desktop,8.0,10.0,True,7,4.0
ord_004448,cust_04448,2024-01-19,36.0,female,ankara,sports,439.21,1.0,0.0,439.21,debit card,mobile,18.0,7.0,False,8,4.0
ord_004232,cust_04232,2023-11-02,51.0,male,ankara,sports,573.29,,148.73,424.56,debit card,tablet,18.0,8.0,False,9,4.0
ord_003186,cust_03186,2023-05-03,50.0,female,kayseri,electronics,3219.13,4.0,0.0,12876.52,debit card,tablet,7.0,6.0,False,10,2.0
ord_000001,cust_00001,2023-11-24,40.0,male,ankara,food,54.83,4.0,0.0,219.32,debit card,mobile,,9.0,True,8,
ord_004287,cust_04287,2023-11-14,29.0,female,gaziantep,electronics,986.9,1.0,0.0,986.9,debit card,desktop,13.0,9.0,True,5,2.0
ord_001443,cust_01443,2023-05-03,37.0,female,adana,electronics,2303.77,1.0,0.0,2303.77,credit card,desktop,,12.0,True,6,3.0
ord_000627,cust_00627,2023-02-25,,female,ankara,food,176.9,1.0,31.48,145.42,digital wallet,desktop,,14.0,True,14,5.0
ord_001680,cust_01680,2024-01-06,29.0,female,antalya,fashion,270.82,2.0,0.0,541.64,debit card,mobile,14.0,8.0,False,7,5.0
ord_003260,cust_03260,2023-09-16,52.0,male,gaziantep,toys,215.1,4.0,51.03,809.37,digital wallet,desktop,4.0,8.0,False,10,5.0
ord_002360,cust_02360,2024-02-19,39.0,female,istanbul,fashion,137.99,,27.15,662.8,credit card,mobile,13.0,15.0,False,2,4.0
ord_001526,cust_01526,2023-03-27,48.0,male,kayseri,books,56.64,3.0,0.0,169.92,digital wallet,mobile,6.0,12.0,False,4,4.0
ord_003616,cust_03616,2023-04-22,43.0,female,istanbul,books,131.13,1.0,0.0,131.13,credit card,mobile,10.0,9.0,False,10,3.0
ord_002972,cust_02972,2023-10-15,34.0,female,istanbul,sports,1376.74,3.0,271.43,3858.79,credit card,mobile,42.0,8.0,False,6,4.0
ord_003921,cust_03921,2023-06-07,57.0,female,gaziantep,toys,107.48,4.0,0.0,429.92,debit card,mobile,5.0,6.0,True,9,4.0
ord_002561,cust_02561,2023-08-26,22.0,male,bursa,beauty,54.48,2.0,0.0,108.96,digital wallet,desktop,13.0,16.0,False,6,5.0
ord_004606,cust_04606,2023-03-05,31.0,female,ankara,toys,133.66,1.0,0.0,133.66,credit card,tablet,1.0,10.0,False,14,4.0
ord_003503,cust_03503,2023-01-25,35.0,female,istanbul,sports,457.88,2.0,0.0,915.76,credit card,desktop,5.0,8.0,True,6,4.0
ord_000036,cust_00036,2024-02-19,20.0,male,istanbul,sports,503.69,5.0,93.97,2424.48,bank transfer,mobile,2.0,8.0,True,11,5.0
ord_003632,cust_03632,2023-11-06,27.0,male,ankara,books,26.41,1.0,0.0,26.41,digital wallet,tablet,32.0,11.0,False,9,5.0
ord_002899,cust_02899,2024-01-25,31.0,female,kayseri,beauty,152.71,5.0,0.0,763.55,credit card,mobile,8.0,7.0,False,3,5.0
ord_002743,cust_02743,2023-12-31,35.0,female,ankara,beauty,150.21,3.0,0.0,450.63,digital wallet,tablet,6.0,9.0,False,6,
ord_004111,cust_04111,2023-08-09,48.0,male,izmir,books,44.01,1.0,9.42,34.59,credit card,desktop,22.0,,True,4,4.0
ord_002918,cust_02918,2023-08-03,43.0,male,gaziantep,home & garden,534.05,2.0,64.13,1003.97,credit card,desktop,8.0,9.0,False,3,5.0
ord_004813,cust_04813,2024-01-01,42.0,female,ankara,sports,371.64,1.0,0.0,371.64,credit card,mobile,23.0,7.0,True,4,5.0
ord_003735,cust_03735,2023-01-31,44.0,female,kayseri,books,38.98,4.0,0.0,155.92,credit card,mobile,4.0,12.0,False,7,5.0
ord_002471,cust_02471,2024-03-03,47.0,male,ankara,sports,396.84,2.0,0.0,793.68,debit card,tablet,,8.0,False,4,3.0
ord_000934,cust_00934,2023-12-09,18.0,male,istanbul,sports,550.55,1.0,0.0,550.55,debit card,mobile,19.0,6.0,False,10,4.0
ord_004474,cust_04474,2023-04-22,41.0,female,istanbul,beauty,148.29,3.0,0.0,444.87,digital wallet,mobile,6.0,8.0,False,2,2.0
ord_001938,cust_01938,2023-10-12,40.0,female,bursa,books,40.82,5.0,9.31,194.79,debit card,mobile,15.0,5.0,True,7,5.0
ord_003448,cust_03448,2023-10-04,25.0,female,bursa,books,46.48,5.0,,232.4,debit card,mobile,34.0,11.0,True,3,5.0
ord_002550,cust_02550,2023-03-10,60.0,female,kayseri,electronics,1252.54,,0.0,3757.62,cash on delivery,mobile,18.0,11.0,True,11,4.0
ord_004261,cust_04261,2023-12-22,46.0,female,istanbul,fashion,314.02,2.0,0.0,628.04,credit card,desktop,19.0,9.0,False,6,4.0
ord_000186,cust_00186,2023-12-16,43.0,male,istanbul,electronics,3200.17,5.0,0.0,16000.85,debit card,desktop,23.0,12.0,False,7,5.0
ord_004903,cust_04903,2023-02-17,22.0,male,izmir,electronics,270.16,1.0,59.78,210.38,credit card,desktop,6.0,8.0,False,8,5.0
ord_000232,cust_00232,2024-02-18,37.0,female,izmir,toys,146.1,1.0,0.0,146.1,bank transfer,mobile,7.0,8.0,True,5,4.0
ord_000752,cust_00752,2024-01-20,18.0,female,bursa,home & garden,157.5,1.0,32.54,124.96,debit card,desktop,11.0,8.0,False,4,3.0
ord_004941,cust_04941,2023-05-20,42.0,male,istanbul,toys,88.7,4.0,0.0,354.8,digital wallet,mobile,10.0,,True,4,5.0
ord_004771,cust_04771,2023-05-15,35.0,female,izmir,beauty,130.08,2.0,0.0,260.16,credit card,mobile,18.0,,True,10,4.0
ord_003799,cust_03799,2023-10-10,23.0,male,adana,food,93.93,1.0,0.0,93.93,digital wallet,desktop,23.0,6.0,True,5,3.0
ord_002211,cust_02211,2024-03-01,19.0,female,bursa,food,73.23,1.0,0.0,73.23,credit card,desktop,6.0,9.0,True,9,
ord_000415,cust_00415,2023-02-04,38.0,male,bursa,beauty,135.88,,16.14,527.38,credit card,desktop,13.0,15.0,False,7,4.0
ord_004602,cust_04602,2023-02-14,46.0,male,istanbul,sports,1206.16,1.0,0.0,1206.16,debit card,mobile,3.0,5.0,True,7,4.0
ord_002715,cust_02715,2023-11-10,39.0,female,antalya,toys,284.75,2.0,0.0,569.5,digital wallet,mobile,26.0,10.0,True,6,4.0
ord_002766,cust_02766,2023-10-10,44.0,female,adana,food,,1.0,0.0,95.58,credit card,desktop,8.0,12.0,False,8,3.0
ord_000254,cust_00254,2023-05-16,47.0,female,antalya,sports,322.29,3.0,0.0,966.87,credit card,mobile,16.0,6.0,False,10,4.0
ord_003832,cust_03832,2023-01-17,,male,istanbul,toys,198.69,3.0,0.0,596.07,digital wallet,mobile,8.0,5.0,False,6,3.0
ord_002744,cust_02744,2023-12-30,41.0,male,bursa,books,22.77,1.0,2.54,20.23,credit card,desktop,6.0,10.0,True,15,5.0
ord_002820,cust_02820,2023-02-10,,male,gaziantep,beauty,72.85,4.0,5.07,286.33,cash on delivery,desktop,16.0,8.0,False,6,3.0
ord_001058,cust_01058,2023-05-04,49.0,female,konya,toys,152.12,1.0,0.0,152.12,credit card,mobile,20.0,14.0,True,9,2.0
ord_004840,cust_04840,2023-08-27,27.0,female,ankara,sports,1129.31,1.0,0.0,1129.31,credit card,mobile,13.0,7.0,False,4,5.0
ord_002857,cust_02857,2023-04-18,26.0,female,izmir,sports,248.84,1.0,0.0,248.84,credit card,tablet,10.0,8.0,False,13,3.0
ord_002293,cust_02293,2023-12-02,36.0,male,konya,sports,,1.0,0.0,406.59,debit card,mobile,28.0,12.0,True,7,5.0
ord_001211,cust_01211,2023-01-02,20.0,female,bursa,sports,197.88,,0.0,593.64,credit card,mobile,9.0,9.0,True,3,5.0
ord_000279,cust_00279,2023-01-11,35.0,male,istanbul,sports,1148.11,1.0,0.0,1148.11,digital wallet,mobile,,9.0,False,12,5.0
ord_002449,cust_02449,2023-11-29,25.0,female,ankara,electronics,2155.88,1.0,0.0,2155.88,credit card,mobile,32.0,9.0,False,10,4.0
ord_001419,cust_01419,2023-05-25,53.0,male,antalya,home & garden,102.22,,0.0,102.22,bank transfer,desktop,9.0,8.0,True,6,5.0
ord_003431,cust_03431,2024-01-29,40.0,female,izmir,fashion,397.87,1.0,48.01,349.86,credit card,desktop,22.0,10.0,False,6,5.0
ord_001920,cust_01920,2023-12-07,29.0,female,ankara,books,23.05,1.0,0.0,23.05,digital wallet,mobile,14.0,7.0,True,6,5.0
ord_003534,cust_03534,2023-12-05,20.0,male,izmir,sports,356.6,2.0,0.0,713.2,credit card,mobile,21.0,7.0,True,14,5.0
ord_000551,cust_00551,2023-12-08,36.0,male,istanbul,electronics,1911.31,3.0,0.0,5733.93,bank transfer,mobile,5.0,8.0,False,2,5.0
ord_000272,cust_00272,2023-09-22,18.0,female,istanbul,toys,37.04,2.0,10.46,63.62,debit card,mobile,5.0,4.0,False,13,5.0
ord_003449,cust_03449,2023-03-10,30.0,female,izmir,home & garden,190.97,3.0,0.0,572.91,debit card,desktop,38.0,12.0,False,4,2.0
ord_003070,cust_03070,2023-11-14,43.0,male,istanbul,toys,170.6,3.0,0.0,511.8,debit card,desktop,15.0,11.0,False,5,5.0
ord_003048,cust_03048,2024-01-07,30.0,male,istanbul,fashion,366.55,5.0,90.74,1742.01,credit card,mobile,8.0,9.0,True,5,4.0
ord_002233,cust_02233,2023-06-14,18.0,male,kayseri,electronics,4715.13,1.0,1068.79,3646.34,credit card,desktop,15.0,10.0,False,5,5.0
ord_004032,cust_04032,2023-07-21,18.0,male,izmir,home & garden,396.45,4.0,0.0,1585.8,credit card,mobile,46.0,16.0,True,11,3.0
ord_000066,cust_00066,2023-02-10,51.0,female,izmir,home & garden,,2.0,0.0,1344.46,digital wallet,desktop,33.0,10.0,True,7,4.0
ord_001391,cust_01391,2023-08-01,40.0,male,gaziantep,sports,749.2,2.0,0.0,1498.4,credit card,desktop,14.0,7.0,True,8,4.0
ord_003356,cust_03356,2024-01-26,33.0,male,istanbul,food,43.65,2.0,,87.3,digital wallet,tablet,21.0,12.0,False,9,2.0
ord_004197,cust_04197,2024-01-13,48.0,female,kayseri,fashion,367.64,1.0,0.0,367.64,digital wallet,desktop,8.0,10.0,False,3,5.0
ord_003376,cust_03376,2023-04-14,22.0,female,istanbul,books,12.93,,0.0,12.93,credit card,mobile,24.0,9.0,False,11,2.0
ord_001405,cust_01405,2023-03-11,46.0,female,antalya,home & garden,344.01,3.0,76.31,955.72,digital wallet,desktop,9.0,9.0,True,8,5.0
ord_004375,cust_04375,2023-12-19,46.0,female,istanbul,sports,598.59,1.0,0.0,598.59,digital wallet,mobile,14.0,9.0,False,2,2.0
ord_002310,cust_02310,2023-12-26,45.0,male,bursa,fashion,146.12,2.0,0.0,292.24,cash on delivery,desktop,42.0,7.0,True,5,5.0
ord_001066,cust_01066,2023-09-01,21.0,female,bursa,books,59.34,3.0,0.0,178.02,debit card,desktop,9.0,14.0,True,10,4.0
ord_001430,cust_01430,2023-10-03,31.0,female,bursa,food,18.89,4.0,1.37,74.19,debit card,desktop,18.0,8.0,True,7,4.0
ord_003923,cust_03923,2023-07-04,30.0,female,gaziantep,sports,444.03,1.0,0.0,444.03,debit card,mobile,18.0,10.0,False,8,3.0
ord_001406,cust_01406,2024-03-18,25.0,male,bursa,books,50.02,3.0,13.87,136.19,debit card,desktop,20.0,6.0,False,18,4.0
ord_001216,cust_01216,2023-08-29,49.0,male,istanbul,fashion,398.11,5.0,0.0,1990.55,debit card,desktop,15.0,7.0,False,7,4.0
ord_004079,cust_04079,2023-09-17,30.0,female,antalya,toys,23.01,2.0,0.0,46.02,digital wallet,desktop,14.0,12.0,False,4,4.0
ord_003001,cust_03001,2023-09-18,18.0,female,bursa,toys,38.1,3.0,0.0,114.3,digital wallet,desktop,18.0,13.0,False,7,
ord_000070,cust_00070,2023-11-18,27.0,female,bursa,sports,213.31,1.0,19.59,193.72,credit card,mobile,27.0,8.0,True,7,5.0
ord_003627,cust_03627,2024-01-18,24.0,female,konya,home & garden,,2.0,0.0,309.76,digital wallet,mobile,25.0,,True,5,4.0
ord_002952,cust_02952,2023-12-01,44.0,female,konya,electronics,3097.49,,,12389.96,credit card,mobile,6.0,7.0,True,7,5.0
ord_002014,cust_02014,2023-01-16,23.0,female,izmir,toys,25.11,2.0,0.0,50.22,bank transfer,mobile,12.0,6.0,False,7,5.0
ord_000694,cust_00694,2023-08-09,42.0,male,ankara,toys,161.82,1.0,0.0,161.82,debit card,desktop,6.0,9.0,True,8,3.0
ord_003219,cust_03219,2023-11-27,26.0,female,ankara,toys,179.43,1.0,51.6,127.83,debit card,mobile,20.0,10.0,False,8,4.0
ord_003180,cust_03180,2023-05-20,41.0,male,istanbul,electronics,2182.74,1.0,0.0,2182.74,bank transfer,mobile,24.0,14.0,False,9,2.0
ord_002287,cust_02287,2023-02-11,44.0,female,gaziantep,books,67.57,1.0,9.76,57.81,bank transfer,mobile,,9.0,False,5,5.0
ord_000767,cust_00767,2024-03-10,34.0,female,eskisehir,food,86.56,1.0,0.0,86.56,credit card,mobile,9.0,8.0,True,6,1.0
ord_002384,cust_02384,2024-03-03,34.0,female,istanbul,home & garden,966.67,2.0,0.0,1933.34,bank transfer,tablet,16.0,10.0,False,5,4.0
ord_004553,cust_04553,2023-06-25,45.0,female,izmir,toys,56.64,1.0,0.0,56.64,debit card,desktop,12.0,15.0,False,14,5.0
ord_003424,cust_03424,2023-01-31,40.0,female,istanbul,sports,178.93,1.0,15.22,163.71,credit card,mobile,15.0,8.0,True,10,4.0
ord_003416,cust_03416,2023-10-24,33.0,male,istanbul,books,114.54,1.0,21.16,93.38,credit card,mobile,18.0,10.0,False,9,5.0
ord_004171,cust_04171,2023-11-28,18.0,male,adana,beauty,83.73,1.0,14.02,69.71,credit card,mobile,23.0,,False,12,4.0
ord_003821,cust_03821,2023-12-21,30.0,male,istanbul,home & garden,,2.0,21.15,403.75,credit card,mobile,8.0,15.0,True,3,5.0
ord_003700,cust_03700,2024-01-11,32.0,male,gaziantep,books,21.93,1.0,0.0,21.93,debit card,mobile,16.0,7.0,False,13,5.0
ord_003671,cust_03671,2023-10-11,47.0,male,ankara,electronics,1034.33,3.0,0.0,3102.99,bank transfer,mobile,9.0,10.0,True,10,4.0
ord_002352,cust_02352,2023-07-12,42.0,male,eskisehir,books,81.9,1.0,0.0,81.9,digital wallet,mobile,18.0,9.0,True,3,5.0
ord_000634,cust_00634,2023-08-12,29.0,male,adana,food,94.37,1.0,6.99,87.38,bank transfer,mobile,24.0,10.0,False,6,3.0
ord_003251,cust_03251,2023-06-21,42.0,male,eskisehir,toys,81.15,,0.0,81.15,credit card,desktop,22.0,16.0,True,8,1.0
ord_003212,cust_03212,2023-09-02,20.0,male,bursa,fashion,194.71,2.0,10.69,378.73,credit card,mobile,11.0,14.0,False,11,5.0
ord_001085,cust_01085,2023-09-29,39.0,male,eskisehir,food,114.03,5.0,0.0,570.15,credit card,desktop,,10.0,False,3,4.0
ord_004516,cust_04516,2024-03-24,24.0,male,antalya,toys,242.97,1.0,68.6,174.37,debit card,mobile,18.0,11.0,False,6,5.0
ord_004380,cust_04380,2023-11-20,25.0,male,konya,home & garden,1605.01,1.0,425.8,1179.21,credit card,mobile,10.0,10.0,True,3,5.0
ord_000351,cust_00351,2024-03-17,38.0,male,istanbul,food,134.15,1.0,0.0,134.15,debit card,mobile,14.0,6.0,True,3,
ord_001855,cust_01855,2023-12-04,47.0,female,gaziantep,home & garden,1108.71,3.0,0.0,3326.13,digital wallet,mobile,29.0,13.0,False,2,5.0
ord_003789,cust_03789,2023-02-11,37.0,male,istanbul,food,26.53,2.0,7.88,45.18,digital wallet,mobile,17.0,6.0,True,6,4.0
ord_001543,cust_01543,2023-12-16,54.0,female,bursa,home & garden,290.72,2.0,0.0,581.44,digital wallet,mobile,13.0,8.0,True,9,3.0
